"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH","IFH%","BUH","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Todd Frazier","Mets",".280","1.41","21.2 %","46.2 %","32.7 %","0.0 %","11.8 %","0","0.0 %","0","0.0 %","63.5 %","23.1 %","13.5 %","7.7 %","63.5 %","28.9 %","785"
"Matt Joyce","Braves",".303","0.65","20.0 %","31.4 %","48.6 %","0.0 %","11.8 %","0","0.0 %","0","0.0 %","37.1 %","25.7 %","37.1 %","5.7 %","60.0 %","34.3 %","3353"
"Ender Inciarte","Braves",".260","3.12","25.5 %","56.4 %","18.1 %","0.0 %","11.8 %","1","1.9 %","2","50.0 %","42.9 %","30.6 %","26.5 %","24.5 %","43.9 %","31.6 %","4922"
"Nick Markakis","Braves",".301","2.41","27.5 %","51.3 %","21.3 %","0.0 %","11.8 %","7","8.5 %","0","0.0 %","38.1 %","40.6 %","21.3 %","11.3 %","46.9 %","41.9 %","5930"
"Jonathan Villar","Orioles",".302","1.84","20.8 %","51.3 %","27.9 %","11.6 %","11.6 %","6","7.6 %","0","0.0 %","41.9 %","32.3 %","25.8 %","25.8 %","50.3 %","23.9 %","10071"
"Jake Bauers","Indians",".271","1.07","19.8 %","41.4 %","38.7 %","11.6 %","11.6 %","0","0.0 %","0","0.0 %","34.8 %","31.3 %","33.9 %","20.5 %","50.0 %","29.5 %","15194"
"Brian Anderson","Marlins",".285","1.42","23.0 %","45.2 %","31.9 %","14.0 %","11.6 %","5","8.2 %","0","0.0 %","32.6 %","37.0 %","30.4 %","17.8 %","41.5 %","40.7 %","18289"
"Jorge Polanco","Twins",".367","0.46","26.5 %","23.2 %","50.3 %","9.0 %","11.5 %","5","13.9 %","3","75.0 %","37.7 %","37.1 %","25.2 %","16.4 %","42.1 %","41.5 %","13152"
"Josh Phegley","Athletics",".307","0.48","30.1 %","22.6 %","47.3 %","18.2 %","11.4 %","5","23.8 %","0","0.0 %","54.8 %","26.9 %","18.3 %","20.4 %","43.0 %","36.6 %","9308"
"Kolten Wong","Cardinals",".248","1.06","14.8 %","43.8 %","41.4 %","11.3 %","11.3 %","5","8.9 %","5","71.4 %","37.0 %","35.6 %","27.4 %","21.5 %","40.0 %","38.5 %","12532"
"Juan Lagares","Mets",".276","1.78","13.8 %","55.2 %","31.0 %","5.6 %","11.1 %","6","18.8 %","0","0.0 %","32.8 %","34.4 %","32.8 %","19.7 %","57.4 %","23.0 %","5384"
"Ji-Man Choi","Rays",".311","2.00","22.9 %","51.4 %","25.7 %","7.4 %","11.1 %","4","7.4 %","1","100.0 %","40.6 %","37.7 %","21.7 %","12.3 %","55.7 %","32.1 %","5452"
"Jose Iglesias","Reds",".338","2.48","29.3 %","50.4 %","20.3 %","11.1 %","11.1 %","9","13.4 %","0","0.0 %","45.1 %","31.6 %","23.3 %","21.1 %","49.6 %","29.3 %","10231"
"Jackie Bradley Jr.","Red Sox",".234","2.15","12.4 %","59.8 %","27.8 %","18.5 %","11.1 %","2","3.4 %","0","0.0 %","42.4 %","33.3 %","24.2 %","15.2 %","52.5 %","32.3 %","12984"
"Dawel Lugo","Tigers",".125","0.44","23.5 %","23.5 %","52.9 %","0.0 %","11.1 %","0","0.0 %","0","0.0 %","11.8 %","35.3 %","52.9 %","11.8 %","47.1 %","41.2 %","14713"
"Ozzie Albies","Braves",".293","1.10","23.3 %","40.1 %","36.6 %","6.3 %","11.1 %","7","10.1 %","0","0.0 %","44.3 %","31.6 %","24.1 %","17.8 %","42.5 %","39.7 %","16556"
"Grayson Greiner","Tigers",".233","1.41","14.5 %","50.0 %","35.5 %","22.2 %","11.1 %","2","5.3 %","0","0.0 %","35.5 %","34.2 %","30.3 %","19.7 %","43.4 %","36.8 %","17062"
"Mookie Betts","Red Sox",".316","0.82","16.9 %","37.5 %","45.6 %","13.7 %","11.0 %","5","8.3 %","0","0.0 %","43.1 %","32.5 %","24.4 %","14.4 %","46.3 %","39.4 %","13611"
"Maikel Franco","Phillies",".223","1.11","12.9 %","45.8 %","41.3 %","21.9 %","10.9 %","4","5.6 %","0","0.0 %","42.6 %","27.1 %","30.3 %","22.6 %","45.2 %","32.3 %","12179"
"Ramon Laureano","Athletics",".322","1.11","23.0 %","40.5 %","36.5 %","6.5 %","10.9 %","3","5.9 %","0","0.0 %","43.7 %","36.5 %","19.8 %","15.9 %","43.7 %","40.5 %","17128"
"Eric Sogard","Blue Jays",".268","0.76","22.6 %","33.3 %","44.0 %","16.2 %","10.8 %","1","3.6 %","0","0.0 %","40.5 %","29.2 %","30.3 %","21.4 %","41.6 %","37.1 %","7927"
"Lorenzo Cain","Brewers",".302","2.43","26.6 %","52.0 %","21.4 %","8.1 %","10.8 %","6","6.7 %","0","0.0 %","33.5 %","37.6 %","28.9 %","19.7 %","50.3 %","30.1 %","9077"
"Stephen Piscotty","Athletics",".322","1.20","19.1 %","44.1 %","36.8 %","3.6 %","10.7 %","3","4.5 %","0","0.0 %","34.6 %","43.1 %","22.2 %","13.1 %","49.7 %","37.3 %","13367"
"Justin Turner","Dodgers",".304","0.88","24.1 %","35.5 %","40.4 %","1.8 %","10.5 %","3","6.0 %","0","0.0 %","35.5 %","45.4 %","19.2 %","7.1 %","42.6 %","50.4 %","5235"
"Ryan O'Hearn","Royals",".213","1.24","13.3 %","48.0 %","38.8 %","5.3 %","10.5 %","1","2.1 %","0","0.0 %","37.8 %","37.8 %","24.5 %","14.3 %","48.0 %","37.8 %","16442"
"Matt Carpenter","Cardinals",".246","0.48","24.4 %","24.4 %","51.1 %","1.5 %","10.4 %","1","3.1 %","2","100.0 %","45.9 %","27.8 %","26.3 %","6.8 %","50.4 %","42.9 %","8090"
"Mike Zunino","Rays",".270","0.90","16.7 %","39.4 %","43.9 %","10.3 %","10.3 %","3","11.5 %","0","0.0 %","54.6 %","22.7 %","22.7 %","9.1 %","45.5 %","45.5 %","13265"
"DJ LeMahieu","Yankees",".354","1.90","24.7 %","49.3 %","26.0 %","7.7 %","10.3 %","7","9.5 %","0","0.0 %","27.0 %","38.2 %","34.9 %","13.8 %","51.3 %","34.9 %","9874"
"Travis Shaw","Brewers",".222","0.69","21.4 %","32.1 %","46.4 %","12.8 %","10.3 %","0","0.0 %","0","0.0 %","40.0 %","35.3 %","24.7 %","20.0 %","42.4 %","37.7 %","11982"
"Alex Verdugo","Dodgers",".327","1.38","20.5 %","46.2 %","33.3 %","0.0 %","10.3 %","4","7.4 %","0","0.0 %","32.5 %","47.0 %","20.5 %","15.4 %","41.9 %","42.7 %","17027"
"Whit Merrifield","Royals",".325","0.92","31.9 %","32.5 %","35.5 %","6.8 %","10.2 %","8","14.8 %","1","33.3 %","34.3 %","34.9 %","30.8 %","13.6 %","42.0 %","44.4 %","11281"
"Lucas Duda","Royals",".188","0.40","17.6 %","23.5 %","58.8 %","20.0 %","10.0 %","0","0.0 %","0","0.0 %","41.2 %","29.4 %","29.4 %","20.6 %","38.2 %","41.2 %","2502"
"Yangervis Solarte","Giants",".250","2.90","31.6 %","50.9 %","17.5 %","10.0 %","10.0 %","2","6.9 %","0","0.0 %","44.8 %","36.2 %","19.0 %","19.0 %","56.9 %","24.1 %","5352"
"Ian Kinsler","Padres",".191","0.90","15.9 %","39.8 %","44.2 %","22.0 %","10.0 %","4","8.9 %","1","50.0 %","54.8 %","24.4 %","20.9 %","20.0 %","47.8 %","32.2 %","6195"
"Logan Forsythe","Rangers",".375","1.20","27.5 %","39.6 %","33.0 %","3.3 %","10.0 %","1","2.8 %","0","0.0 %","48.4 %","29.7 %","22.0 %","17.6 %","34.1 %","48.4 %","7185"
"Ben Gamel","Brewers",".389","1.60","29.7 %","43.2 %","27.0 %","0.0 %","10.0 %","3","9.4 %","0","0.0 %","33.8 %","40.5 %","25.7 %","9.5 %","46.0 %","44.6 %","12160"
"John Hicks","Tigers",".317","1.40","21.3 %","45.9 %","32.8 %","10.0 %","10.0 %","1","3.6 %","0","0.0 %","51.6 %","32.3 %","16.1 %","16.1 %","48.4 %","35.5 %","12547"
"Brandon Nimmo","Mets",".288","1.03","24.7 %","38.3 %","37.0 %","6.7 %","10.0 %","0","0.0 %","1","33.3 %","40.5 %","32.1 %","27.4 %","15.5 %","51.2 %","33.3 %","12927"
"Adalberto Mondesi","Royals",".367","1.24","21.7 %","43.4 %","35.0 %","6.0 %","10.0 %","5","8.1 %","0","0.0 %","44.8 %","35.2 %","20.0 %","17.9 %","42.1 %","40.0 %","13769"
"Marcus Semien","Athletics",".309","1.69","18.0 %","51.5 %","30.5 %","11.8 %","9.8 %","3","3.5 %","0","0.0 %","40.7 %","32.3 %","27.0 %","18.6 %","45.5 %","35.9 %","12533"
"Rio Ruiz","Orioles",".289","1.15","25.4 %","39.8 %","34.7 %","12.2 %","9.8 %","3","6.4 %","0","0.0 %","35.6 %","40.7 %","23.7 %","19.5 %","42.4 %","38.1 %","14103"
"Brandon Crawford","Giants",".267","1.74","28.0 %","45.8 %","26.3 %","9.7 %","9.7 %","2","3.7 %","1","100.0 %","36.1 %","38.7 %","25.2 %","16.0 %","44.5 %","39.5 %","5343"
"Nick Hundley","Athletics",".267","1.00","10.6 %","44.7 %","44.7 %","19.0 %","9.5 %","0","0.0 %","0","0.0 %","38.3 %","25.5 %","36.2 %","25.5 %","40.4 %","34.0 %","3376"
"Kevin Pillar","- - -",".232","0.89","18.5 %","38.4 %","43.2 %","9.5 %","9.5 %","3","5.4 %","2","100.0 %","38.5 %","33.8 %","27.7 %","24.3 %","46.6 %","29.1 %","12434"
"David Fletcher","Angels",".302","1.64","27.0 %","45.4 %","27.6 %","2.4 %","9.5 %","6","8.7 %","0","0.0 %","47.7 %","30.1 %","22.2 %","15.0 %","47.7 %","37.3 %","17992"
"Jose Martinez","Cardinals",".375","1.53","29.6 %","42.6 %","27.8 %","3.1 %","9.4 %","3","6.1 %","0","0.0 %","26.1 %","42.6 %","31.3 %","10.4 %","50.4 %","39.1 %","7996"
"Hanser Alberto","Orioles",".321","1.75","20.0 %","50.9 %","29.1 %","3.1 %","9.4 %","3","5.4 %","2","40.0 %","47.0 %","29.6 %","23.5 %","14.8 %","59.1 %","26.1 %","11902"
"Melky Cabrera","Pirates",".361","1.73","26.2 %","46.7 %","27.0 %","6.1 %","9.1 %","4","7.0 %","0","0.0 %","45.5 %","28.5 %","26.0 %","21.1 %","50.4 %","28.5 %","4022"
"Stephen Vogt","Giants",".333","0.73","24.0 %","32.0 %","44.0 %","9.1 %","9.1 %","1","12.5 %","0","0.0 %","36.0 %","28.0 %","36.0 %","16.0 %","64.0 %","20.0 %","5000"
"Chris Owings","Royals",".208","2.00","15.4 %","56.4 %","28.2 %","9.1 %","9.1 %","2","4.5 %","0","0.0 %","40.5 %","31.7 %","27.9 %","15.2 %","49.4 %","35.4 %","10030"
"Max Stassi","Astros",".242","1.45","20.6 %","47.1 %","32.4 %","0.0 %","9.1 %","1","6.3 %","0","0.0 %","44.1 %","29.4 %","26.5 %","14.7 %","44.1 %","41.2 %","10059"
"Jesus Aguilar","Brewers",".239","1.24","22.1 %","43.2 %","34.7 %","9.1 %","9.1 %","0","0.0 %","0","0.0 %","35.8 %","37.9 %","26.3 %","19.0 %","45.3 %","35.8 %","11342"
"Brad Miller","Indians",".320","0.73","20.8 %","33.3 %","45.8 %","9.1 %","9.1 %","0","0.0 %","0","0.0 %","26.9 %","26.9 %","46.2 %","11.5 %","69.2 %","19.2 %","12775"
"Mallex Smith","Mariners",".228","2.09","15.0 %","57.5 %","27.5 %","4.5 %","9.1 %","0","0.0 %","1","100.0 %","28.4 %","37.0 %","34.6 %","24.7 %","54.3 %","21.0 %","13608"
"Chris Taylor","Dodgers",".271","1.15","18.4 %","43.7 %","37.9 %","6.1 %","9.1 %","4","10.5 %","0","0.0 %","31.5 %","36.0 %","32.6 %","14.6 %","58.4 %","27.0 %","13757"
"Tony Kemp","Astros",".268","1.14","16.1 %","44.6 %","39.3 %","0.0 %","9.1 %","1","4.0 %","1","33.3 %","57.6 %","18.6 %","23.7 %","22.0 %","45.8 %","32.2 %","14894"
"Steven Duggar","Giants",".318","2.09","21.5 %","53.1 %","25.4 %","3.0 %","9.1 %","5","7.2 %","1","50.0 %","31.1 %","39.4 %","29.6 %","16.7 %","49.2 %","34.1 %","17719"
"Cesar Hernandez","Phillies",".338","1.69","23.4 %","48.1 %","28.5 %","6.7 %","8.9 %","4","5.3 %","0","0.0 %","40.5 %","31.7 %","27.9 %","16.5 %","50.6 %","32.9 %","10556"
"Neil Walker","Marlins",".351","1.18","26.0 %","40.0 %","34.0 %","5.9 %","8.8 %","1","2.5 %","0","0.0 %","34.0 %","43.0 %","23.0 %","17.0 %","46.0 %","37.0 %","7539"
"Daniel Murphy","Rockies",".221","0.77","12.7 %","38.0 %","49.3 %","11.4 %","8.6 %","2","7.4 %","0","0.0 %","36.6 %","33.8 %","29.6 %","18.3 %","50.7 %","31.0 %","4316"
"Niko Goodrum","Tigers",".278","1.14","30.6 %","36.9 %","32.4 %","5.6 %","8.3 %","4","9.8 %","0","0.0 %","41.4 %","30.6 %","27.9 %","17.1 %","43.2 %","39.6 %","12092"
"Charlie Tilson","White Sox",".429","1.75","23.3 %","48.8 %","27.9 %","0.0 %","8.3 %","1","4.8 %","0","0.0 %","27.9 %","41.9 %","30.2 %","14.0 %","48.8 %","37.2 %","12983"
"Teoscar Hernandez","Blue Jays",".253","0.94","17.6 %","40.0 %","42.4 %","13.9 %","8.3 %","2","5.9 %","0","0.0 %","47.7 %","31.4 %","20.9 %","16.3 %","46.5 %","37.2 %","13066"
"Adam Engel","White Sox",".323","0.92","20.7 %","37.9 %","41.4 %","25.0 %","8.3 %","0","0.0 %","2","50.0 %","24.2 %","36.4 %","39.4 %","30.3 %","36.4 %","33.3 %","15082"
"J.P. Crawford","Mariners",".375","0.92","30.3 %","33.3 %","36.4 %","25.0 %","8.3 %","1","9.1 %","0","0.0 %","33.3 %","36.4 %","30.3 %","18.2 %","60.6 %","21.2 %","15491"
"Christin Stewart","Tigers",".247","0.61","23.7 %","28.9 %","47.4 %","11.1 %","8.3 %","0","0.0 %","0","0.0 %","47.4 %","29.0 %","23.7 %","18.4 %","46.1 %","35.5 %","17714"
"Adam Eaton","Nationals",".323","1.07","19.2 %","41.7 %","39.1 %","9.8 %","8.2 %","6","9.2 %","4","66.7 %","28.4 %","38.3 %","33.3 %","17.3 %","50.6 %","32.1 %","11205"
"Andrew Benintendi","Red Sox",".331","0.82","17.8 %","37.0 %","45.2 %","6.6 %","8.2 %","3","6.0 %","0","0.0 %","32.1 %","38.7 %","29.2 %","11.7 %","53.3 %","35.0 %","17901"
"Leury Garcia","White Sox",".357","2.88","22.4 %","57.6 %","20.0 %","8.0 %","8.0 %","10","13.9 %","1","25.0 %","37.2 %","32.6 %","30.2 %","15.5 %","58.9 %","25.6 %","5913"
"Yadier Molina","Cardinals",".272","1.35","27.7 %","41.6 %","30.7 %","7.8 %","7.8 %","2","2.9 %","0","0.0 %","41.0 %","37.4 %","21.7 %","13.9 %","41.0 %","45.2 %","7007"
"Manny Pina","Brewers",".167","0.85","22.6 %","35.5 %","41.9 %","7.7 %","7.7 %","0","0.0 %","0","0.0 %","51.6 %","25.8 %","22.6 %","12.9 %","54.8 %","32.3 %","2829"
"Keon Broxton","- - -",".286","1.00","10.3 %","44.8 %","44.8 %","7.7 %","7.7 %","1","7.7 %","0","0.0 %","31.0 %","44.8 %","24.1 %","24.1 %","51.7 %","24.1 %","9253"
"Kevan Smith","Angels",".321","2.08","25.9 %","50.0 %","24.1 %","7.7 %","7.7 %","0","0.0 %","0","0.0 %","37.0 %","29.6 %","33.3 %","16.7 %","42.6 %","40.7 %","12284"
"Daniel Robertson","Rays",".253","1.96","12.5 %","58.0 %","29.5 %","3.8 %","7.7 %","2","3.9 %","1","100.0 %","39.3 %","32.6 %","28.1 %","15.7 %","50.6 %","33.7 %","14145"
"Nick Williams","Phillies",".238","1.31","30.2 %","39.5 %","30.2 %","7.7 %","7.7 %","1","5.9 %","0","0.0 %","39.5 %","37.2 %","23.3 %","23.3 %","48.8 %","27.9 %","14330"
"Dominic Smith","Mets",".387","1.08","15.6 %","43.8 %","40.6 %","15.4 %","7.7 %","1","7.1 %","0","0.0 %","43.8 %","34.4 %","21.9 %","18.8 %","50.0 %","31.3 %","15653"
"Joey Votto","Reds",".277","0.83","21.1 %","35.8 %","43.1 %","3.8 %","7.5 %","5","11.4 %","0","0.0 %","35.8 %","35.8 %","28.5 %","11.4 %","52.0 %","36.6 %","4314"
"Wilmer Difo","Nationals",".283","1.59","22.2 %","47.8 %","30.0 %","18.5 %","7.4 %","3","7.0 %","1","20.0 %","40.0 %","31.6 %","28.4 %","26.3 %","52.6 %","21.1 %","14320"
"Danny Jansen","Blue Jays",".232","1.44","21.4 %","46.4 %","32.1 %","18.5 %","7.4 %","2","5.1 %","0","0.0 %","43.5 %","24.7 %","31.8 %","20.0 %","40.0 %","40.0 %","16535"
"Robinson Cano","Mets",".290","1.59","20.3 %","48.9 %","30.8 %","7.3 %","7.3 %","4","6.2 %","0","0.0 %","31.3 %","41.8 %","26.9 %","17.9 %","42.5 %","39.6 %","3269"
"Billy McKinney","Blue Jays",".279","1.02","21.7 %","39.6 %","38.7 %","14.6 %","7.3 %","5","11.9 %","1","33.3 %","46.8 %","26.6 %","26.6 %","19.3 %","47.7 %","33.0 %","15654"
"Josh Reddick","Astros",".355","0.89","26.2 %","34.8 %","39.0 %","7.3 %","7.3 %","5","10.2 %","1","100.0 %","33.1 %","40.9 %","26.1 %","14.8 %","52.8 %","32.4 %","3892"
"Cameron Maybin","Yankees",".342","1.14","23.1 %","41.0 %","35.9 %","7.1 %","7.1 %","3","18.8 %","0","0.0 %","23.1 %","48.7 %","28.2 %","15.4 %","59.0 %","25.6 %","5223"
"Yan Gomes","Nationals",".312","1.14","24.1 %","40.5 %","35.4 %","10.7 %","7.1 %","4","12.5 %","0","0.0 %","48.1 %","30.4 %","21.5 %","22.8 %","58.2 %","19.0 %","9627"
"Giovanny Urshela","Yankees",".389","1.43","29.9 %","41.2 %","28.9 %","10.7 %","7.1 %","2","5.0 %","0","0.0 %","35.1 %","38.1 %","26.8 %","8.3 %","49.5 %","42.3 %","10681"
"Nicky Delmonico","White Sox",".324","1.21","18.4 %","44.7 %","36.8 %","14.3 %","7.1 %","1","5.9 %","0","0.0 %","31.6 %","44.7 %","23.7 %","29.0 %","44.7 %","26.3 %","13157"
"Lourdes Gurriel Jr.","Blue Jays",".241","0.86","13.3 %","40.0 %","46.7 %","28.6 %","7.1 %","1","8.3 %","0","0.0 %","30.0 %","30.0 %","40.0 %","40.0 %","36.7 %","23.3 %","19238"
"Jose Peraza","Reds",".225","0.72","13.3 %","36.3 %","50.4 %","10.5 %","7.0 %","4","9.8 %","2","100.0 %","34.8 %","37.4 %","27.8 %","20.0 %","51.3 %","28.7 %","13593"
"Nick Ahmed","Diamondbacks",".319","1.63","21.0 %","49.0 %","30.1 %","7.0 %","7.0 %","5","7.1 %","1","100.0 %","38.2 %","37.5 %","24.3 %","16.0 %","50.0 %","34.0 %","12147"
"A.J. Pollock","Dodgers",".263","1.34","17.1 %","47.6 %","35.4 %","10.3 %","6.9 %","3","7.7 %","0","0.0 %","40.2 %","36.6 %","23.2 %","15.9 %","46.3 %","37.8 %","9256"
"Byron Buxton","Twins",".327","0.53","21.9 %","27.2 %","50.9 %","15.5 %","6.9 %","1","3.2 %","0","0.0 %","44.7 %","34.2 %","21.1 %","19.3 %","45.6 %","35.1 %","14161"
"Robbie Grossman","Athletics",".255","0.77","22.0 %","34.0 %","44.0 %","4.5 %","6.8 %","0","0.0 %","0","0.0 %","35.6 %","34.7 %","29.7 %","14.9 %","53.5 %","31.7 %","5254"
"Nicholas Castellanos","Tigers",".341","0.83","22.3 %","35.3 %","42.4 %","1.7 %","6.8 %","9","18.4 %","0","0.0 %","38.1 %","33.1 %","28.8 %","14.4 %","46.0 %","39.6 %","11737"
"Corey Seager","Dodgers",".277","0.80","20.9 %","35.1 %","44.0 %","5.1 %","6.8 %","4","8.5 %","0","0.0 %","32.8 %","35.1 %","32.1 %","17.2 %","46.3 %","36.6 %","13624"
"Erik Kratz","- - -",".133","0.80","12.9 %","38.7 %","48.4 %","20.0 %","6.7 %","1","8.3 %","0","0.0 %","45.2 %","29.0 %","25.8 %","25.8 %","45.2 %","29.0 %","4403"
"Dee Gordon","Mariners",".311","1.38","21.3 %","45.6 %","33.1 %","8.9 %","6.7 %","2","3.2 %","1","25.0 %","30.7 %","39.3 %","30.0 %","22.9 %","55.0 %","22.1 %","8203"
"Daniel Descalso","Cubs",".274","1.19","20.0 %","43.5 %","36.5 %","9.7 %","6.5 %","0","0.0 %","1","50.0 %","35.6 %","35.6 %","28.7 %","14.9 %","51.7 %","33.3 %","8392"
"Starlin Castro","Marlins",".247","2.00","14.5 %","57.0 %","28.5 %","6.4 %","6.4 %","7","7.4 %","0","0.0 %","38.8 %","38.2 %","23.0 %","13.3 %","47.3 %","39.4 %","4579"
"Sandy Leon","Red Sox",".194","0.75","9.7 %","38.7 %","51.6 %","25.0 %","6.3 %","0","0.0 %","0","0.0 %","36.4 %","33.3 %","30.3 %","33.3 %","51.5 %","15.2 %","5273"
"Matt Kemp","Reds",".268","1.13","19.0 %","42.9 %","38.1 %","6.3 %","6.3 %","0","0.0 %","0","0.0 %","50.0 %","31.0 %","19.1 %","14.3 %","45.2 %","40.5 %","5631"
"Chad Wallach","Marlins",".314","1.00","11.1 %","44.4 %","44.4 %","0.0 %","6.3 %","0","0.0 %","0","0.0 %","30.6 %","38.9 %","30.6 %","8.3 %","52.8 %","38.9 %","17161"
"Yuli Gurriel","Astros",".272","0.81","28.4 %","32.1 %","39.5 %","14.1 %","6.3 %","5","9.6 %","0","0.0 %","42.6 %","31.5 %","25.9 %","17.9 %","48.8 %","33.3 %","19198"
"Johan Camargo","Braves",".244","1.03","20.2 %","40.5 %","39.3 %","9.1 %","6.1 %","0","0.0 %","0","0.0 %","35.7 %","29.8 %","34.5 %","17.9 %","52.4 %","29.8 %","14950"
"Kendrys Morales","- - -",".222","1.62","19.1 %","50.0 %","30.9 %","5.9 %","5.9 %","1","1.8 %","0","0.0 %","37.3 %","35.5 %","27.3 %","10.9 %","48.2 %","40.9 %","8610"
"Tyler White","Astros",".345","1.47","28.8 %","42.4 %","28.8 %","5.9 %","5.9 %","0","0.0 %","0","0.0 %","39.0 %","39.0 %","22.0 %","10.2 %","54.2 %","35.6 %","15564"
"Isiah Kiner-Falefa","Rangers",".306","2.00","19.0 %","54.0 %","27.0 %","0.0 %","5.9 %","0","0.0 %","0","0.0 %","31.3 %","40.6 %","28.1 %","10.9 %","57.8 %","31.3 %","16512"
"Buster Posey","Giants",".290","1.40","22.9 %","45.0 %","32.1 %","8.6 %","5.7 %","0","0.0 %","0","0.0 %","34.9 %","34.9 %","30.3 %","12.8 %","48.6 %","38.5 %","9166"
"Joey Rickard","Orioles",".265","0.97","18.8 %","40.0 %","41.2 %","17.1 %","5.7 %","8","23.5 %","0","0.0 %","43.5 %","36.5 %","20.0 %","24.7 %","47.1 %","28.2 %","13277"
"Andrelton Simmons","Angels",".312","1.75","15.1 %","54.1 %","30.8 %","15.1 %","5.7 %","4","4.3 %","0","0.0 %","52.6 %","33.5 %","13.9 %","18.5 %","42.8 %","38.7 %","10847"
"Willians Astudillo","Twins",".241","0.78","21.0 %","34.6 %","44.4 %","13.9 %","5.6 %","0","0.0 %","0","0.0 %","42.0 %","39.5 %","18.5 %","22.2 %","53.1 %","24.7 %","15608"
"Jose Ramirez","Indians",".217","0.65","20.0 %","31.6 %","48.4 %","10.7 %","5.3 %","4","8.2 %","0","0.0 %","41.0 %","31.4 %","27.6 %","21.2 %","41.0 %","37.8 %","13510"
"Jason Kipnis","Indians",".263","1.21","14.3 %","46.9 %","38.8 %","7.9 %","5.3 %","3","6.5 %","3","75.0 %","45.1 %","37.3 %","17.7 %","9.8 %","53.9 %","36.3 %","9776"
"Steve Pearce","Red Sox",".260","1.11","21.6 %","41.2 %","37.3 %","10.5 %","5.3 %","2","9.5 %","0","0.0 %","47.1 %","29.4 %","23.5 %","15.7 %","56.9 %","27.5 %","9957"
"Joe Panik","Giants",".271","1.61","25.6 %","45.9 %","28.6 %","5.3 %","5.3 %","2","3.3 %","2","100.0 %","37.0 %","34.1 %","28.9 %","16.3 %","43.7 %","40.0 %","11936"
"Miguel Cabrera","Tigers",".389","1.51","26.3 %","44.4 %","29.3 %","10.3 %","5.1 %","2","3.4 %","0","0.0 %","32.3 %","39.1 %","28.6 %","14.3 %","37.6 %","48.1 %","1744"
"Martin Prado","Marlins",".284","2.85","19.8 %","59.4 %","20.8 %","10.0 %","5.0 %","3","5.3 %","0","0.0 %","33.3 %","36.5 %","30.2 %","17.7 %","49.0 %","33.3 %","3312"
"Wilmer Flores","Diamondbacks",".301","1.18","24.3 %","40.9 %","34.8 %","17.5 %","5.0 %","0","0.0 %","0","0.0 %","40.9 %","28.7 %","30.4 %","18.3 %","45.2 %","36.5 %","5827"
"Jordy Mercer","Tigers",".245","1.10","16.0 %","44.0 %","40.0 %","0.0 %","5.0 %","1","4.5 %","0","0.0 %","32.0 %","42.0 %","26.0 %","26.0 %","32.0 %","42.0 %","6547"
"Tyler Naquin","Indians",".381","1.40","25.0 %","43.8 %","31.3 %","20.0 %","5.0 %","1","3.6 %","0","0.0 %","33.9 %","32.3 %","33.9 %","20.0 %","40.0 %","40.0 %","13359"
"Kevin Plawecki","Indians",".175","0.65","17.5 %","32.5 %","50.0 %","20.0 %","5.0 %","0","0.0 %","0","0.0 %","48.8 %","24.4 %","26.8 %","19.5 %","58.5 %","22.0 %","13807"
"Manuel Margot","Padres",".300","0.76","19.1 %","34.8 %","46.1 %","17.1 %","4.9 %","4","12.9 %","2","50.0 %","38.7 %","44.1 %","17.2 %","16.1 %","51.6 %","32.3 %","14712"
"Delino DeShields","Rangers",".227","1.24","23.0 %","42.6 %","34.4 %","9.5 %","4.8 %","1","3.8 %","2","25.0 %","30.4 %","42.0 %","27.5 %","13.0 %","58.0 %","29.0 %","11379"
"Richie Martin Jr.","Orioles",".250","1.33","22.2 %","44.4 %","33.3 %","19.0 %","4.8 %","2","7.1 %","1","33.3 %","31.8 %","36.4 %","31.8 %","30.3 %","50.0 %","19.7 %","17736"
"Austin Romine","Yankees",".236","1.27","10.7 %","50.0 %","39.3 %","22.7 %","4.5 %","0","0.0 %","0","0.0 %","28.1 %","45.6 %","26.3 %","19.3 %","45.6 %","35.1 %","5491"
"Jeimer Candelario","Tigers",".265","0.70","24.2 %","31.3 %","44.4 %","6.8 %","4.5 %","1","3.2 %","0","0.0 %","45.0 %","32.0 %","23.0 %","25.0 %","44.0 %","31.0 %","13621"
"Jeff Mathis","Rangers",".226","0.83","19.2 %","36.5 %","44.2 %","21.7 %","4.3 %","1","5.3 %","1","50.0 %","37.0 %","33.3 %","29.6 %","24.1 %","46.3 %","29.6 %","3448"
"Garrett Hampson","Rockies",".254","1.39","15.4 %","49.2 %","35.4 %","34.8 %","4.3 %","2","6.3 %","1","25.0 %","33.3 %","31.9 %","34.8 %","29.0 %","50.7 %","20.3 %","19262"
"Eduardo Nunez","Red Sox",".217","1.54","12.9 %","52.9 %","34.3 %","16.7 %","4.2 %","6","16.2 %","0","0.0 %","36.6 %","36.6 %","26.8 %","35.2 %","42.3 %","22.5 %","6848"
"Jeff McNeil","Mets",".371","1.40","19.0 %","47.2 %","33.8 %","8.3 %","4.2 %","7","10.4 %","3","100.0 %","44.8 %","30.3 %","24.8 %","11.0 %","52.4 %","36.6 %","15362"
