Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
2B/SS,Yairo Munoz (12703817),Yairo Munoz,12703817,2B/SS,3200,ATL@STL 05/25/2019 07:15PM ET,STL,2.38
OF,Conner Capel (12703822),Conner Capel,12703822,OF,3200,ATL@STL 05/25/2019 07:15PM ET,STL,0
OF,Ryan LaMarre (12703824),Ryan LaMarre,12703824,OF,3200,ATL@STL 05/25/2019 07:15PM ET,ATL,0
OF,J.J. Matijevic (12703802),J.J. Matijevic,12703802,OF,3200,BOS@HOU 05/25/2019 07:15PM ET,HOU,0
2B/SS,Mike Miller (12703826),Mike Miller,12703826,2B/SS,3200,BOS@HOU 05/25/2019 07:15PM ET,BOS,0
1B/OF,Matt Holliday (12703800),Matt Holliday,12703800,1B/OF,3200,BAL@COL 05/25/2019 09:10PM ET,COL,0
2B/SS,Chase d'Arnaud (12703804),Chase d'Arnaud,12703804,2B/SS,3200,TEX@LAA 05/25/2019 10:07PM ET,TEX,0
1B,Ronald Guzman (12703815),Ronald Guzman,12703815,1B,3200,TEX@LAA 05/25/2019 10:07PM ET,TEX,5.91
1B/OF,Ryan Rua (12703819),Ryan Rua,12703819,1B/OF,3200,TEX@LAA 05/25/2019 10:07PM ET,TEX,0
SS,Anderson Tejeda (12703821),Anderson Tejeda,12703821,SS,3200,TEX@LAA 05/25/2019 10:07PM ET,TEX,0
C,Jett Bandy (12703823),Jett Bandy,12703823,C,3200,TEX@LAA 05/25/2019 10:07PM ET,TEX,0
2B,Andy Ibanez (12703825),Andy Ibanez,12703825,2B,3200,TEX@LAA 05/25/2019 10:07PM ET,TEX,0
SS,Gavin Lux (12703829),Gavin Lux,12703829,SS,3100,LAD@PIT 05/25/2019 07:15PM ET,LAD,0
OF,Andrew Toles (12703830),Andrew Toles,12703830,OF,3100,LAD@PIT 05/25/2019 07:15PM ET,LAD,0
2B/OF,Chris Taylor (12703840),Chris Taylor,12703840,2B/OF,3100,LAD@PIT 05/25/2019 07:15PM ET,LAD,4.57
C,Jacob Stallings (12703852),Jacob Stallings,12703852,C,3100,LAD@PIT 05/25/2019 07:15PM ET,PIT,2.75
1B,Andy Wilkins (12703831),Andy Wilkins,12703831,1B,3100,ATL@STL 05/25/2019 07:15PM ET,ATL,0
2B/SS,Travis Demeritte (12703834),Travis Demeritte,12703834,2B/SS,3100,ATL@STL 05/25/2019 07:15PM ET,ATL,0
OF,Justin Williams (12703839),Justin Williams,12703839,OF,3100,ATL@STL 05/25/2019 07:15PM ET,STL,0
OF,Cristian Pache (12703842),Cristian Pache,12703842,OF,3100,ATL@STL 05/25/2019 07:15PM ET,ATL,0
SS,Pedro Florimon (12703843),Pedro Florimon,12703843,SS,3100,ATL@STL 05/25/2019 07:15PM ET,ATL,0
2B,Max Schrock (12703846),Max Schrock,12703846,2B,3100,ATL@STL 05/25/2019 07:15PM ET,STL,0
C,Garrett Stubbs (12703844),Garrett Stubbs,12703844,C,3100,BOS@HOU 05/25/2019 07:15PM ET,HOU,0
2B,Dustin Pedroia (12703847),Dustin Pedroia,12703847,2B,3100,BOS@HOU 05/25/2019 07:15PM ET,BOS,2
SS,C.J. Chatham (12703848),C.J. Chatham,12703848,SS,3100,BOS@HOU 05/25/2019 07:15PM ET,BOS,0
C,Juan Centeno (12703850),Juan Centeno,12703850,C,3100,BOS@HOU 05/25/2019 07:15PM ET,BOS,0
C,Daniel Butler (12703851),Daniel Butler,12703851,C,3100,BOS@HOU 05/25/2019 07:15PM ET,BOS,0
OF,Jackie Bradley Jr. (12703853),Jackie Bradley Jr.,12703853,OF,3100,BOS@HOU 05/25/2019 07:15PM ET,BOS,5
SS,Ryan Mountcastle (12703828),Ryan Mountcastle,12703828,SS,3100,BAL@COL 05/25/2019 09:10PM ET,BAL,0
2B,Pat Valaika (12703832),Pat Valaika,12703832,2B,3100,BAL@COL 05/25/2019 09:10PM ET,COL,1.29
OF,Cedric Mullins (12703833),Cedric Mullins,12703833,OF,3100,BAL@COL 05/25/2019 09:10PM ET,BAL,3.14
OF,Jarrett Parker (12703836),Jarrett Parker,12703836,OF,3100,TEX@LAA 05/25/2019 10:07PM ET,LAA,0
2B/3B,Ryan Schimpf (12703837),Ryan Schimpf,12703837,2B/3B,3100,TEX@LAA 05/25/2019 10:07PM ET,LAA,0
2B,Eli White (12703845),Eli White,12703845,2B,3100,TEX@LAA 05/25/2019 10:07PM ET,TEX,0
OF,Carlos Tocci (12703849),Carlos Tocci,12703849,OF,3100,TEX@LAA 05/25/2019 10:07PM ET,TEX,0
OF,Ezequiel Carrera (12703863),Ezequiel Carrera,12703863,OF,3000,LAD@PIT 05/25/2019 07:15PM ET,LAD,0
C,Connor Wong (12703864),Connor Wong,12703864,C,3000,LAD@PIT 05/25/2019 07:15PM ET,LAD,0
2B/OF,Nick Franklin (12703871),Nick Franklin,12703871,2B/OF,3000,LAD@PIT 05/25/2019 07:15PM ET,PIT,0
3B,Colin Moran (12703877),Colin Moran,12703877,3B,3000,LAD@PIT 05/25/2019 07:15PM ET,PIT,4.76
2B,Adam Frazier (12703880),Adam Frazier,12703880,2B,3000,LAD@PIT 05/25/2019 07:15PM ET,PIT,6.41
2B/SS,Kevin Newman (12703882),Kevin Newman,12703882,2B/SS,3000,LAD@PIT 05/25/2019 07:15PM ET,PIT,5.14
2B/SS,Omar Estevez (12703884),Omar Estevez,12703884,2B/SS,3000,LAD@PIT 05/25/2019 07:15PM ET,LAD,0
2B/SS,Daniel Castro (12703888),Daniel Castro,12703888,2B/SS,3000,LAD@PIT 05/25/2019 07:15PM ET,LAD,0
2B/OF,Pablo Reyes (12703894),Pablo Reyes,12703894,2B/OF,3000,LAD@PIT 05/25/2019 07:15PM ET,PIT,1.61
OF,JB Shuck (12703896),JB Shuck,12703896,OF,3000,LAD@PIT 05/25/2019 07:15PM ET,PIT,2.59
OF,Rafael Ortega (12703865),Rafael Ortega,12703865,OF,3000,ATL@STL 05/25/2019 07:15PM ET,ATL,0
C,Matt Wieters (12703879),Matt Wieters,12703879,C,3000,ATL@STL 05/25/2019 07:15PM ET,STL,3.47
C,Andrew Knizner (12703891),Andrew Knizner,12703891,C,3000,ATL@STL 05/25/2019 07:15PM ET,STL,0
C,Joe Hudson (12703893),Joe Hudson,12703893,C,3000,ATL@STL 05/25/2019 07:15PM ET,STL,0
C,Evan Gattis (12703862),Evan Gattis,12703862,C,3000,BOS@HOU 05/25/2019 07:15PM ET,HOU,0
3B,Bobby Dalbec (12703868),Bobby Dalbec,12703868,3B,3000,BOS@HOU 05/25/2019 07:15PM ET,BOS,0
2B/OF,Tony Renda (12703874),Tony Renda,12703874,2B/OF,3000,BOS@HOU 05/25/2019 07:15PM ET,BOS,0
1B,Josh Ockimey (12703876),Josh Ockimey,12703876,1B,3000,BOS@HOU 05/25/2019 07:15PM ET,BOS,0
1B,Joey Curletta (12703887),Joey Curletta,12703887,1B,3000,BOS@HOU 05/25/2019 07:15PM ET,BOS,0
1B/OF,Steve Pearce (12703897),Steve Pearce,12703897,1B/OF,3000,BOS@HOU 05/25/2019 07:15PM ET,BOS,4.12
OF,Austin Hays (12703854),Austin Hays,12703854,OF,3000,BAL@COL 05/25/2019 09:10PM ET,BAL,0
1B/3B,Danny Valencia (12703855),Danny Valencia,12703855,1B/3B,3000,BAL@COL 05/25/2019 09:10PM ET,BAL,0
OF,Michael Saunders (12703857),Michael Saunders,12703857,OF,3000,BAL@COL 05/25/2019 09:10PM ET,COL,0
OF,Vince Fernandez (12703858),Vince Fernandez,12703858,OF,3000,BAL@COL 05/25/2019 09:10PM ET,COL,0
OF,Eric Young Jr. (12703859),Eric Young Jr.,12703859,OF,3000,BAL@COL 05/25/2019 09:10PM ET,BAL,0
OF,Noel Cuevas (12703860),Noel Cuevas,12703860,OF,3000,BAL@COL 05/25/2019 09:10PM ET,COL,0
3B,Colton Welker (12703861),Colton Welker,12703861,3B,3000,BAL@COL 05/25/2019 09:10PM ET,COL,0
SS,Richie Martin (12703878),Richie Martin,12703878,SS,3000,BAL@COL 05/25/2019 09:10PM ET,BAL,3.2
1B/3B,Jefry Marte (12703866),Jefry Marte,12703866,1B/3B,3000,TEX@LAA 05/25/2019 10:07PM ET,LAA,0
OF,Ben Revere (12703869),Ben Revere,12703869,OF,3000,TEX@LAA 05/25/2019 10:07PM ET,TEX,0
OF,Jo Adell (12703870),Jo Adell,12703870,OF,3000,TEX@LAA 05/25/2019 10:07PM ET,LAA,0
OF,Scott Heineman (12703873),Scott Heineman,12703873,OF,3000,TEX@LAA 05/25/2019 10:07PM ET,TEX,0
C,Isiah Kiner-Falefa (12703881),Isiah Kiner-Falefa,12703881,C,3000,TEX@LAA 05/25/2019 10:07PM ET,TEX,5.48
1B,Jared Walsh (12703886),Jared Walsh,12703886,1B,3000,TEX@LAA 05/25/2019 10:07PM ET,LAA,2.75
1B,Matt Thaiss (12703890),Matt Thaiss,12703890,1B,3000,TEX@LAA 05/25/2019 10:07PM ET,LAA,0
C,Jose Briceno (12703892),Jose Briceno,12703892,C,3000,TEX@LAA 05/25/2019 10:07PM ET,LAA,0
OF,Cameron Perkins (12703904),Cameron Perkins,12703904,OF,2900,LAD@PIT 05/25/2019 07:15PM ET,LAD,0
OF,DJ Peters (12703905),DJ Peters,12703905,OF,2900,LAD@PIT 05/25/2019 07:15PM ET,LAD,0
1B/OF,Patrick Kivlehan (12703909),Patrick Kivlehan,12703909,1B/OF,2900,LAD@PIT 05/25/2019 07:15PM ET,PIT,0
3B,Jung Ho Kang (12703918),Jung Ho Kang,12703918,3B,2900,LAD@PIT 05/25/2019 07:15PM ET,PIT,3.68
OF,Dylan Carlson (12703908),Dylan Carlson,12703908,OF,2900,ATL@STL 05/25/2019 07:15PM ET,STL,0
2B/3B,Jedd Gyorko (12703914),Jedd Gyorko,12703914,2B/3B,2900,ATL@STL 05/25/2019 07:15PM ET,STL,1.48
OF,Ender Inciarte (12703916),Ender Inciarte,12703916,OF,2900,ATL@STL 05/25/2019 07:15PM ET,ATL,4.98
OF,Yordan Alvarez (12703902),Yordan Alvarez,12703902,OF,2900,BOS@HOU 05/25/2019 07:15PM ET,HOU,0
2B/3B,Eduardo Nunez (12703911),Eduardo Nunez,12703911,2B/3B,2900,BOS@HOU 05/25/2019 07:15PM ET,BOS,3.97
1B,Tyler White (12703913),Tyler White,12703913,1B,2900,BOS@HOU 05/25/2019 07:15PM ET,HOU,4.32
OF,Anthony Santander (12703899),Anthony Santander,12703899,OF,2900,BAL@COL 05/25/2019 09:10PM ET,BAL,20
1B,Roberto Ramos (12703900),Roberto Ramos,12703900,1B,2900,BAL@COL 05/25/2019 09:10PM ET,COL,0
SS,Alcides Escobar (12703901),Alcides Escobar,12703901,SS,2900,BAL@COL 05/25/2019 09:10PM ET,BAL,0
C,Dom Nunez (12703903),Dom Nunez,12703903,C,2900,BAL@COL 05/25/2019 09:10PM ET,COL,0
2B/SS,Garrett Hampson (12703906),Garrett Hampson,12703906,2B/SS,2900,BAL@COL 05/25/2019 09:10PM ET,COL,3.71
C,Jose Trevino (12703917),Jose Trevino,12703917,C,2900,TEX@LAA 05/25/2019 10:07PM ET,TEX,0
C,Keibert Ruiz (12703927),Keibert Ruiz,12703927,C,2800,LAD@PIT 05/25/2019 07:15PM ET,LAD,0
OF,Connor Joe (12703929),Connor Joe,12703929,OF,2800,LAD@PIT 05/25/2019 07:15PM ET,LAD,0.88
OF,Jared Oliva (12703930),Jared Oliva,12703930,OF,2800,LAD@PIT 05/25/2019 07:15PM ET,PIT,0
C,Steven Baron (12703936),Steven Baron,12703936,C,2800,LAD@PIT 05/25/2019 07:15PM ET,PIT,0
C,Raffy Lopez (12703928),Raffy Lopez,12703928,C,2800,ATL@STL 05/25/2019 07:15PM ET,ATL,0
2B/SS,Jonathan Arauz (12703932),Jonathan Arauz,12703932,2B/SS,2800,BOS@HOU 05/25/2019 07:15PM ET,HOU,0
OF,DJ Stewart (12703919),DJ Stewart,12703919,OF,2800,BAL@COL 05/25/2019 09:10PM ET,BAL,0
3B,Rylan Bannon (12703920),Rylan Bannon,12703920,3B,2800,BAL@COL 05/25/2019 09:10PM ET,BAL,0
C,Brett Nicholas (12703921),Brett Nicholas,12703921,C,2800,BAL@COL 05/25/2019 09:10PM ET,COL,0
C,Andrew Susac (12703922),Andrew Susac,12703922,C,2800,BAL@COL 05/25/2019 09:10PM ET,BAL,0
1B/3B,Tyler Nevin (12703923),Tyler Nevin,12703923,1B/3B,2800,BAL@COL 05/25/2019 09:10PM ET,COL,0
3B/SS,Jack Reinheimer (12703925),Jack Reinheimer,12703925,3B/SS,2800,BAL@COL 05/25/2019 09:10PM ET,BAL,0
2B,Luis Rengifo (12703931),Luis Rengifo,12703931,2B,2800,TEX@LAA 05/25/2019 10:07PM ET,LAA,3.64
2B/3B,Ty Kelly (12703934),Ty Kelly,12703934,2B/3B,2800,TEX@LAA 05/25/2019 10:07PM ET,LAA,0
C,Rocky Gale (12703945),Rocky Gale,12703945,C,2700,LAD@PIT 05/25/2019 07:15PM ET,LAD,1.6
C,Josh Thole (12703946),Josh Thole,12703946,C,2700,LAD@PIT 05/25/2019 07:15PM ET,LAD,0
1B,Luken Baker (12703948),Luken Baker,12703948,1B,2700,ATL@STL 05/25/2019 07:15PM ET,STL,0
C,Max Stassi (12703944),Max Stassi,12703944,C,2700,BOS@HOU 05/25/2019 07:15PM ET,HOU,3.29
OF,Seth Beer (12703947),Seth Beer,12703947,OF,2700,BOS@HOU 05/25/2019 07:15PM ET,HOU,0
OF,Sam Hilliard (12703937),Sam Hilliard,12703937,OF,2700,BAL@COL 05/25/2019 09:10PM ET,COL,0
C,Chance Sisco (12703938),Chance Sisco,12703938,C,2700,BAL@COL 05/25/2019 09:10PM ET,BAL,0
C,Carlos Perez (12703939),Carlos Perez,12703939,C,2700,BAL@COL 05/25/2019 09:10PM ET,BAL,0
SS,Zach Vincej (12703940),Zach Vincej,12703940,SS,2700,BAL@COL 05/25/2019 09:10PM ET,BAL,0
OF,Cesar Puello (12703941),Cesar Puello,12703941,OF,2700,TEX@LAA 05/25/2019 10:07PM ET,LAA,0
OF,Michael Hermosillo (12703942),Michael Hermosillo,12703942,OF,2700,TEX@LAA 05/25/2019 10:07PM ET,LAA,0
C,Dustin Garneau (12703943),Dustin Garneau,12703943,C,2700,TEX@LAA 05/25/2019 10:07PM ET,LAA,4
1B/2B,Jose Fernandez (12703949),Jose Fernandez,12703949,1B/2B,2700,TEX@LAA 05/25/2019 10:07PM ET,LAA,0
3B/OF,Cody Asche (12703957),Cody Asche,12703957,3B/OF,2600,LAD@PIT 05/25/2019 07:15PM ET,LAD,0
2B,Stephen Alemais (12703962),Stephen Alemais,12703962,2B,2600,LAD@PIT 05/25/2019 07:15PM ET,PIT,0
C,Elias Diaz (12703964),Elias Diaz,12703964,C,2600,LAD@PIT 05/25/2019 07:15PM ET,PIT,3.9
C,Sandy Leon (12703963),Sandy Leon,12703963,C,2600,BOS@HOU 05/25/2019 07:15PM ET,BOS,4
SS,Miguelangel Sierra (12703966),Miguelangel Sierra,12703966,SS,2600,BOS@HOU 05/25/2019 07:15PM ET,HOU,0
OF,Colby Rasmus (12703951),Colby Rasmus,12703951,OF,2600,BAL@COL 05/25/2019 09:10PM ET,BAL,0
OF,Yusniel Diaz (12703952),Yusniel Diaz,12703952,OF,2600,BAL@COL 05/25/2019 09:10PM ET,BAL,0
2B/3B,Jace Peterson (12703953),Jace Peterson,12703953,2B/3B,2600,BAL@COL 05/25/2019 09:10PM ET,BAL,0
OF,Jaycob Brugman (12703955),Jaycob Brugman,12703955,OF,2600,BAL@COL 05/25/2019 09:10PM ET,BAL,0
2B/SS,Engelb Vielma (12703959),Engelb Vielma,12703959,2B/SS,2600,BAL@COL 05/25/2019 09:10PM ET,BAL,0
OF,Jabari Blash (12703956),Jabari Blash,12703956,OF,2600,TEX@LAA 05/25/2019 10:07PM ET,LAA,0
OF,Jahmai Jones (12703961),Jahmai Jones,12703961,OF,2600,TEX@LAA 05/25/2019 10:07PM ET,LAA,0
OF,Peter Bourjos (12703965),Peter Bourjos,12703965,OF,2600,TEX@LAA 05/25/2019 10:07PM ET,LAA,1.46
OF,Calvin Mitchell (12703976),Calvin Mitchell,12703976,OF,2500,LAD@PIT 05/25/2019 07:15PM ET,PIT,0
OF,Cole Brannen (12703971),Cole Brannen,12703971,OF,2500,BOS@HOU 05/25/2019 07:15PM ET,BOS,0
OF,Bryce Brentz (12703972),Bryce Brentz,12703972,OF,2500,BOS@HOU 05/25/2019 07:15PM ET,BOS,0
2B,Christopher Bostick (12703967),Christopher Bostick,12703967,2B,2500,BAL@COL 05/25/2019 09:10PM ET,BAL,0
C,Jesus Sucre (12703968),Jesus Sucre,12703968,C,2500,BAL@COL 05/25/2019 09:10PM ET,BAL,3.10
SS,Jean Carmona (12703970),Jean Carmona,12703970,SS,2500,BAL@COL 05/25/2019 09:10PM ET,BAL,0
OF,Brandon Marsh (12703969),Brandon Marsh,12703969,OF,2500,TEX@LAA 05/25/2019 10:07PM ET,LAA,0
OF,Bubba Thompson (12703973),Bubba Thompson,12703973,OF,2500,TEX@LAA 05/25/2019 10:07PM ET,TEX,0
2B,Carlos Asuaje (12703974),Carlos Asuaje,12703974,2B,2500,TEX@LAA 05/25/2019 10:07PM ET,TEX,0
C,Adam Moore (12703975),Adam Moore,12703975,C,2500,TEX@LAA 05/25/2019 10:07PM ET,TEX,0
1B,Greyson Jenista (12703977),Greyson Jenista,12703977,1B,2400,ATL@STL 05/25/2019 07:15PM ET,ATL,0
3B,Triston Casas (12703978),Triston Casas,12703978,3B,2400,BOS@HOU 05/25/2019 07:15PM ET,BOS,0
SS,Oneil Cruz (12703984),Oneil Cruz,12703984,SS,2300,LAD@PIT 05/25/2019 07:15PM ET,PIT,0
2B,Jack Lopez (12703981),Jack Lopez,12703981,2B,2300,ATL@STL 05/25/2019 07:15PM ET,ATL,0
OF,Drew Waters (12703982),Drew Waters,12703982,OF,2300,ATL@STL 05/25/2019 07:15PM ET,ATL,0
3B,Jomar Reyes (12703980),Jomar Reyes,12703980,3B,2300,BAL@COL 05/25/2019 09:10PM ET,BAL,0
OF,Brennon Lund (12703979),Brennon Lund,12703979,OF,2300,TEX@LAA 05/25/2019 10:07PM ET,LAA,0
OF,Chris Young (12703983),Chris Young,12703983,OF,2300,TEX@LAA 05/25/2019 10:07PM ET,LAA,0
SS,Cole Tucker (12703985),Cole Tucker,12703985,SS,2200,LAD@PIT 05/25/2019 07:15PM ET,PIT,3.52
SS,Jeter Downs (12703986),Jeter Downs,12703986,SS,2200,LAD@PIT 05/25/2019 07:15PM ET,LAD,0
C,Travis Swaggerty (12703988),Travis Swaggerty,12703988,C,2200,LAD@PIT 05/25/2019 07:15PM ET,PIT,0
C,Tony Sanchez (12703987),Tony Sanchez,12703987,C,2200,TEX@LAA 05/25/2019 10:07PM ET,TEX,0
3B,Jake Elmore (12703989),Jake Elmore,12703989,3B,2100,LAD@PIT 05/25/2019 07:15PM ET,PIT,0.3
C,Francisco Cervelli (12703990),Francisco Cervelli,12703990,C,2100,LAD@PIT 05/25/2019 07:15PM ET,PIT,4.12
SS,Jeremiah Jackson (12703991),Jeremiah Jackson,12703991,SS,2100,TEX@LAA 05/25/2019 10:07PM ET,LAA,0
OF,Jordyn Adams (12703992),Jordyn Adams,12703992,OF,2100,TEX@LAA 05/25/2019 10:07PM ET,LAA,0
C,Will Smith (12703998),Will Smith,12703998,C,2000,LAD@PIT 05/25/2019 07:15PM ET,LAD,0
OF,Lolo Sanchez (12704004),Lolo Sanchez,12704004,OF,2000,LAD@PIT 05/25/2019 07:15PM ET,PIT,0
C,John Bormann (12704005),John Bormann,12704005,C,2000,LAD@PIT 05/25/2019 07:15PM ET,PIT,0
C,William Contreras (12703999),William Contreras,12703999,C,2000,ATL@STL 05/25/2019 07:15PM ET,ATL,0
3B,Nolan Gorman (12704000),Nolan Gorman,12704000,3B,2000,ATL@STL 05/25/2019 07:15PM ET,STL,0
C,Oscar Hernandez (12704001),Oscar Hernandez,12704001,C,2000,BOS@HOU 05/25/2019 07:15PM ET,BOS,0
3B,Jean Carlos Encarnacion (12703994),Jean Carlos Encarnacion,12703994,3B,2000,BAL@COL 05/25/2019 09:10PM ET,BAL,0
3B,Adrian Beltre (12703993),Adrian Beltre,12703993,3B,2000,TEX@LAA 05/25/2019 10:07PM ET,TEX,0
C,Jeff Mathis (12703995),Jeff Mathis,12703995,C,2000,TEX@LAA 05/25/2019 10:07PM ET,TEX,3.15
3B/SS,Zack Cozart (12703996),Zack Cozart,12703996,3B/SS,2000,TEX@LAA 05/25/2019 10:07PM ET,LAA,2.03
SS,Leonardo Rivas (12704002),Leonardo Rivas,12704002,SS,2000,TEX@LAA 05/25/2019 10:07PM ET,LAA,0
SS,Livan Soto (12704003),Livan Soto,12704003,SS,2000,TEX@LAA 05/25/2019 10:07PM ET,LAA,0
