"Name","Team","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","UBR","wGDP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Jake Bauers","Indians","178","10.7 %","25.8 %","0.41",".217",".303",".344",".647",".127","2.5",".271","0.5","0.5","-0.5","17","-4.7",".286","72","15194"
"Christin Stewart","Tigers","117","10.3 %","23.9 %","0.43",".208",".291",".396",".687",".188","2.3",".247","-0.3","0.5","0.0","11","-3.1",".285","76","17714"
"Ty France","Padres","74","5.4 %","23.0 %","0.24",".212",".284",".379",".663",".167","4.2",".250","-1.0","-0.8","-0.4","7","-2.0",".285","78","17982"
"Willians Astudillo","Twins","87","2.3 %","3.4 %","0.67",".263",".276",".413",".688",".150","2.5",".241","-0.2","-1.2","0.0","8","-2.3",".285","74","15608"
"Joey Rickard","Orioles","135","10.4 %","24.4 %","0.42",".203",".304",".347",".651",".144","5.6",".265","0.1","0.5","-0.3","13","-3.7",".285","75","13277"
"Robinson Cano","Mets","181","5.5 %","19.9 %","0.28",".241",".287",".371",".658",".129","1.1",".290","0.2","0.1","-0.1","17","-5.0",".284","80","3269"
"John Ryan Murphy","Diamondbacks","69","8.7 %","40.6 %","0.21",".177",".250",".419",".669",".242","1.9",".233","0.4","0.2","0.0","6","-2.0",".283","72","10346"
"Chris Taylor","Dodgers","137","9.5 %","24.8 %","0.38",".215",".294",".364",".658",".149","5.3",".271","0.0","0.2","0.6","13","-3.9",".283","78","13757"
"Tyler White","Astros","107","12.1 %","32.7 %","0.37",".226",".318",".312",".630",".086","0.8",".345","-0.1","0.1","0.0","10","-3.1",".282","78","15564"
"Mike Zunino","Rays","96","4.2 %","26.0 %","0.16",".220",".260",".407",".667",".187","3.9",".270","-0.2","0.2","0.0","9","-2.8",".282","76","13265"
"Gerardo Parra","- - -","131","8.4 %","18.3 %","0.46",".231",".305",".350",".656",".120","4.4",".264","-0.2","0.8","0.3","12","-4.0",".282","74","8553"
"Nick Hundley","Athletics","65","3.1 %","23.1 %","0.13",".226",".262",".403",".665",".177","4.1",".267","-0.3","-1.2","-0.4","6","-2.0",".281","76","3376"
"Jason Kipnis","Indians","141","9.9 %","17.7 %","0.56",".222",".300",".333",".633",".111","4.1",".263","1.0","-0.3","0.8","13","-4.4",".280","68","9776"
"Hanley Ramirez","Indians","57","14.0 %","29.8 %","0.47",".184",".298",".327",".625",".143","0.4",".233","0.0","-0.1","0.0","5","-1.8",".280","68","8001"
"Delino DeShields","Rangers","108","15.7 %","19.4 %","0.81",".182",".321",".284",".605",".102","7.3",".227","-0.3","-0.4","1.1","10","-3.4",".280","65","11379"
"JB Shuck","Pirates","57","14.0 %","17.5 %","0.80",".213",".339",".255",".595",".043","4.9",".270","0.3","0.1","-0.2","5","-1.8",".279","74","6677"
"Billy McKinney","Blue Jays","153","5.9 %","22.2 %","0.26",".229",".278",".371",".650",".143","2.6",".279","-1.2","0.6","-0.9","14","-4.9",".279","72","15654"
"Yan Gomes","Nationals","123","8.1 %","26.0 %","0.31",".234",".309",".324",".633",".090","0.4",".312","-0.5","0.3","0.0","11","-4.0",".279","69","9627"
"Ben Zobrist","Cubs","99","14.1 %","12.1 %","1.17",".241",".343",".253",".596",".012","1.7",".274","-0.3","-1.0","-0.1","9","-3.3",".278","71","7435"
"Yolmer Sanchez","White Sox","142","9.9 %","25.4 %","0.39",".228",".314",".301",".615",".073","2.5",".310","0.6","0.7","-0.3","13","-4.8",".277","72","11602"
"Jesus Aguilar","Brewers","154","13.6 %","22.1 %","0.62",".198",".311",".302",".613",".103","0.8",".239","-0.5","-1.2","-0.1","14","-5.2",".277","68","11342"
"Maikel Franco","Phillies","197","8.6 %","12.7 %","0.68",".223",".289",".397",".686",".173","1.5",".223","-1.5","-1.0","0.0","17","-6.9",".275","69","12179"
"Ryan O'Hearn","Royals","159","13.8 %","23.9 %","0.58",".178",".296",".326",".622",".148","3.1",".213","-0.9","-0.4","-0.5","14","-5.7",".275","67","16442"
"Lucas Duda","Royals","56","16.1 %","23.2 %","0.69",".174",".304",".326",".630",".152","0.1",".188","-1.4","-0.1","0.0","5","-2.0",".274","67","2502"
"Adam Engel","White Sox","58","6.9 %","34.5 %","0.20",".212",".281",".346",".627",".135","5.6",".323","0.7","0.3","-0.4","5","-2.1",".273","69","15082"
"Daniel Robertson","Rays","145","13.1 %","24.1 %","0.54",".194",".310",".282",".593",".089","3.2",".253","-0.7","-1.4","0.1","12","-5.4",".272","70","14145"
"Steven Duggar","Giants","203","6.4 %","28.1 %","0.23",".237",".286",".344",".630",".108","4.4",".318","-0.3","0.4","-1.6","17","-7.6",".272","70","17719"
"Yasiel Puig","Reds","182","5.5 %","25.8 %","0.21",".213",".258",".379",".637",".166","4.4",".241","-0.4","0.1","0.5","15","-7.0",".271","64","14225"
"Welington Castillo","White Sox","98","10.2 %","26.5 %","0.38",".176",".286",".318",".603",".141","0.1",".214","-0.3","-0.6","0.0","8","-3.8",".271","68","3256"
"Andrew Knapp","Phillies","51","23.5 %","25.5 %","0.92",".154",".353",".205",".558",".051","1.3",".231","0.2","-0.1","0.0","4","-2.0",".271","66","14942"
"Brandon Drury","Blue Jays","171","4.1 %","30.4 %","0.13",".216",".251",".389",".640",".173","3.0",".283","0.5","0.4","0.0","14","-6.7",".270","66","11615"
"Ender Inciarte","Braves","140","8.6 %","19.3 %","0.44",".218",".300",".323",".623",".105","5.3",".260","1.1","0.5","0.1","12","-5.5",".270","64","4922"
"Garrett Cooper","Marlins","53","7.5 %","26.4 %","0.29",".191",".283",".319",".602",".128","1.2",".226","0.1","-0.3","0.0","4","-2.1",".269","70","15279"
"Jose Ramirez","Indians","214","11.7 %","14.5 %","0.81",".199",".299",".301",".600",".102","4.6",".217","0.7","-0.1","1.5","17","-8.7",".269","61","13510"
"Odubel Herrera","Phillies","132","7.6 %","22.7 %","0.33",".217",".280",".333",".614",".117","4.2",".278","0.2","0.6","-0.3","11","-5.5",".268","64","11476"
"Kenta Maeda","Dodgers","23","0.0 %","13.0 %","0.00",".263",".263",".368",".632",".105","2.0",".313","","","0.0","2","-1.0",".267","68","18498"
"Jurickson Profar","Athletics","192","6.8 %","14.6 %","0.46",".195",".266",".356",".622",".161","5.4",".193","0.2","0.2","0.5","15","-8.0",".267","66","10815"
"A.J. Pollock","Dodgers","115","7.8 %","20.0 %","0.39",".223",".287",".330",".617",".107","4.3",".263","0.9","-0.1","-0.5","9","-5.0",".266","67","9256"
"Ildemaro Vargas","Diamondbacks","65","0.0 %","16.9 %","0.00",".246",".246",".385",".631",".138","5.3",".269","-0.2","-0.1","0.2","5","-2.8",".266","61","13324"
"Kendrys Morales","- - -","153","11.8 %","14.4 %","0.82",".198",".307",".267",".574",".069","2.1",".222","-0.4","-0.2","-0.1","12","-6.7",".265","64","8610"
"Sandy Leon","Red Sox","48","12.5 %","16.7 %","0.75",".175",".298",".275",".573",".100","0.6",".194","0.0","0.3","0.0","4","-2.1",".265","57","5273"
"Miguel Rojas","Marlins","172","7.0 %","12.8 %","0.55",".250",".308",".288",".597",".038","3.6",".287","-0.2","-1.1","0.3","13","-7.6",".265","67","7802"
"Billy Hamilton","Royals","142","9.9 %","21.8 %","0.45",".224",".300",".288",".588",".064","7.9",".295","1.3","0.5","0.1","11","-6.4",".264","60","10199"
"Yonder Alonso","White Sox","189","13.2 %","21.7 %","0.61",".177",".286",".311",".597",".134","1.2",".197","0.3","0.0","-0.1","14","-8.5",".263","63","2530"
"JaCoby Jones","Tigers","128","6.3 %","31.3 %","0.20",".183",".258",".348",".606",".165","4.4",".225","0.0","-0.2","0.4","10","-5.8",".263","61","14818"
"Martin Maldonado","Royals","138","10.1 %","18.1 %","0.56",".202",".307",".261",".567",".059","1.4",".247","-0.9","-0.2","-0.1","11","-6.3",".263","60","6887"
"Nathaniel Lowe","Rays","38","5.3 %","26.3 %","0.20",".257",".289",".314",".604",".057","1.8",".346","-0.2","0.0","0.0","3","-1.8",".262","63","19566"
"Lourdes Gurriel Jr.","Blue Jays","47","6.4 %","27.7 %","0.23",".186",".255",".349",".604",".163","3.1",".241","-0.4","-0.3","-0.2","4","-2.2",".262","60","19238"
"Daniel Descalso","Cubs","134","9.0 %","26.1 %","0.34",".208",".278",".317",".595",".108","4.7",".274","-1.7","0.1","-0.3","10","-6.3",".262","60","8392"
"Dustin Peterson","Tigers","47","4.3 %","29.8 %","0.14",".227",".277",".318",".595",".091","4.2",".333","-0.9","0.0","0.2","4","-2.2",".261","59","15189"
"Austin Hedges","Padres","123","5.7 %","26.8 %","0.21",".195",".260",".345",".605",".150","0.6",".227","-0.1","-0.2","0.0","9","-5.9",".260","62","12976"
"Justin Bour","Angels","112","11.6 %","27.7 %","0.42",".163",".268",".316",".584",".153","1.0",".190","0.2","-0.1","0.0","8","-5.3",".260","62","9744"
"Todd Frazier","Mets","84","4.8 %","31.0 %","0.15",".205",".262",".333",".595",".128","4.4",".280","0.1","-0.1","-0.2","6","-4.1",".259","64","785"
"Blake Swihart","- - -","81","7.4 %","35.8 %","0.21",".176",".247",".351",".598",".176","2.6",".220","0.3","0.2","0.0","6","-3.9",".259","56","13176"
"Jose Rondon","White Sox","68","2.9 %","29.4 %","0.10",".215",".250",".354",".604",".138","1.3",".279","0.2","0.1","0.0","5","-3.3",".259","60","14140"
"Tucker Barnhart","Reds","132","12.9 %","25.8 %","0.50",".175",".282",".298",".581",".123","1.4",".211","-0.6","0.4","0.0","10","-6.5",".259","56","10200"
"Wilmer Difo","Nationals","134","9.0 %","20.1 %","0.44",".231",".301",".298",".598",".066","1.9",".283","-0.3","0.0","-0.5","10","-6.6",".258","56","14320"
"Michael A. Taylor","Nationals","60","10.0 %","43.3 %","0.23",".208",".288",".283",".571",".075","4.1",".407","-0.1","0.3","0.4","4","-3.0",".257","55","11489"
"Jason Martin","Pirates","38","7.9 %","26.3 %","0.30",".229",".289",".286",".575",".057","5.2",".320","0.4","0.1","0.4","3","-1.9",".257","59","16429"
"Jose Peraza","Reds","149","4.7 %","16.1 %","0.29",".209",".262",".324",".585",".115","3.8",".225","0.9","-0.1","-0.5","11","-7.6",".256","54","13593"
"Richard Urena","Blue Jays","43","2.3 %","30.2 %","0.08",".250",".268",".325",".593",".075","0.7",".370","0.1","0.1","0.0","3","-2.2",".256","56","16411"
"Greg Bird","Yankees","41","14.6 %","39.0 %","0.38",".171",".293",".257",".550",".086","2.4",".278","0.3","0.0","0.0","3","-2.1",".256","55","14131"
"Jeimer Candelario","Tigers","165","10.9 %","27.9 %","0.39",".192",".285",".288",".573",".096","3.9",".265","0.6","0.9","-0.3","12","-8.5",".256","56","13621"
"Jordy Mercer","Tigers","69","7.2 %","18.8 %","0.38",".206",".275",".317",".593",".111","0.3",".245","-0.4","0.2","0.0","5","-3.6",".255","56","6547"
"Manuel Margot","Padres","127","3.1 %","23.6 %","0.13",".238",".262",".328",".590",".090","5.0",".300","-0.4","0.3","0.8","9","-6.7",".255","58","14712"
"Tzu-Wei Lin","Red Sox","22","9.1 %","27.3 %","0.33",".200",".273",".300",".573",".100","5.5",".286","0.0","0.2","-0.2","2","-1.2",".254","50","14678"
"Johan Camargo","Braves","110","6.4 %","17.3 %","0.37",".214",".264",".330",".594",".117","5.3",".244","0.4","-0.2","0.2","8","-5.8",".254","53","14950"
"Addison Russell","Cubs","39","7.7 %","23.1 %","0.33",".200",".263",".314",".577",".114","0.9",".240","0.0","-0.2","0.0","3","-2.1",".254","55","14106"
"Josh VanMeter","Reds","20","10.0 %","20.0 %","0.50",".176",".300",".235",".535",".059","4.9",".231","-0.1","-0.1","0.2","1","-1.1",".254","53","15170"
"Kevin Pillar","- - -","191","2.6 %","18.3 %","0.14",".217",".246",".356",".602",".139","6.0",".232","1.6","0.2","1.1","13","-10.2",".253","57","12434"
"Martin Prado","Marlins","119","3.4 %","16.0 %","0.21",".248",".269",".319",".587",".071","1.9",".284","-1.3","-0.1","0.0","8","-6.4",".253","59","3312"
"Brandon Crawford","Giants","181","8.3 %","25.4 %","0.33",".207",".276",".299",".575",".091","3.8",".267","-1.2","0.6","-0.3","12","-9.8",".253","57","5343"
"Carlos Gonzalez","Indians","117","8.5 %","28.2 %","0.30",".210",".282",".276",".558",".067","2.3",".282","0.3","-0.2","-0.5","8","-6.5",".251","49","7287"
"Ian Kinsler","Padres","150","6.0 %","16.7 %","0.36",".186",".240",".343",".583",".157","2.7",".191","-1.4","-0.2","-0.7","10","-8.3",".251","56","6195"
"Chris Davis","Orioles","144","9.0 %","39.6 %","0.23",".171",".257",".318",".575",".147","0.8",".254","0.2","0.3","0.0","10","-8.0",".251","52","9272"
"Juan Lagares","Mets","101","7.9 %","29.7 %","0.27",".202",".280",".303",".583",".101","4.8",".276","0.3","0.1","-0.1","7","-5.6",".251","58","5384"
"Tyler Wade","Yankees","59","11.9 %","30.5 %","0.39",".204",".316",".204",".520",".000","6.8",".323","0.3","0.3","1.0","4","-3.3",".251","51","15730"
"Rougned Odor","Rangers","147","8.2 %","34.0 %","0.24",".158",".233",".346",".579",".188","5.1",".184","-0.4","0.8","-0.9","10","-8.3",".250","45","12282"
"Sam Travis","Red Sox","7","0.0 %","0.0 %","0.00",".286",".286",".286",".571",".000","0.1",".286","0.0","0.1","0.0","0","-0.4",".250","47","16263"
"Pablo Lopez","Marlins","15","0.0 %","40.0 %","0.00",".286",".286",".286",".571",".000","0.1",".500","","","0.0","1","-0.9",".250","57","17085"
"Matt Beaty","Dodgers","14","0.0 %","21.4 %","0.00",".286",".286",".286",".571",".000","1.1",".364","0.0","0.0","0.0","1","-0.8",".250","56","17710"
"Shed Long","Mariners","23","17.4 %","26.1 %","0.67",".158",".304",".211",".515",".053","2.5",".231","0.0","-0.2","-0.2","1","-1.3",".249","57","16542"
"Starlin Castro","Marlins","200","6.0 %","11.5 %","0.52",".231",".275",".290",".565",".059","2.0",".247","-0.2","-1.9","0.1","13","-11.4",".249","57","4579"
"Kevin Plawecki","Indians","60","10.0 %","20.0 %","0.50",".151",".250",".302",".552",".151","1.0",".175","0.3","-0.4","0.0","4","-3.6",".246","45","13807"
"Teoscar Hernandez","Blue Jays","141","9.2 %","29.8 %","0.31",".189",".262",".299",".562",".110","4.8",".253","-0.3","0.3","-0.1","9","-8.5",".245","49","13066"
"Nicky Delmonico","White Sox","68","5.9 %","36.8 %","0.16",".206",".265",".286",".550",".079","2.3",".324","0.1","0.1","-0.4","4","-4.1",".245","50","13157"
"Travis Shaw","Brewers","154","11.0 %","32.5 %","0.34",".163",".266",".281",".548",".119","0.8",".222","-0.6","-1.0","0.0","9","-9.7",".242","46","11982"
"Erik Gonzalez","Pirates","59","10.2 %","22.0 %","0.46",".216",".298",".294",".592",".078","6.7",".289","-0.2","0.1","0.6","3","-3.7",".242","49","13369"
"Elias Diaz","Pirates","68","4.4 %","16.2 %","0.27",".246",".279",".262",".541",".015","1.8",".296","0.1","0.2","0.0","4","-4.3",".241","48","11680"
"Jackie Bradley Jr.","Red Sox","168","9.5 %","30.4 %","0.31",".170",".259",".272",".531",".102","4.6",".234","0.7","-0.4","0.5","10","-11.0",".240","41","12984"
"Phil Gosselin","Phillies","41","0.0 %","22.0 %","0.00",".244",".244",".317",".561",".073","0.8",".313","0.4","0.0","0.0","2","-2.7",".239","45","10953"
"Noah Syndergaard","Mets","27","7.4 %","59.3 %","0.13",".125",".192",".375",".567",".250","2.6",".167","","","0.0","2","-1.8",".239","50","11762"
"Jacob Stallings","Pirates","11","0.0 %","27.3 %","0.00",".273",".273",".273",".545",".000","1.6",".375","0.0","0.1","0.0","1","-0.7",".238","46","13723"
"Matt Strahm","Padres","16","0.0 %","56.3 %","0.00",".214",".214",".357",".571",".143","1.6",".600","","","0.0","1","-1.1",".238","47","13799"
"Yangervis Solarte","Giants","78","5.1 %","20.5 %","0.25",".205",".247",".315",".562",".110","2.3",".250","0.4","-0.6","0.0","4","-5.2",".238","47","5352"
"Francisco Cervelli","Pirates","122","7.4 %","25.4 %","0.29",".185",".273",".241",".513",".056","3.6",".250","0.3","-0.7","0.2","7","-8.2",".237","46","5275"
"Zack Godley","Diamondbacks","14","7.1 %","50.0 %","0.14",".231",".286",".231",".516",".000","2.6",".500","","","0.0","1","-0.9",".236","41","14862"
"Austin Wynns","Orioles","37","5.4 %","16.2 %","0.33",".229",".270",".257",".527",".029","0.8",".276","0.0","0.1","0.0","2","-2.5",".236","42","15271"
"Harold Castro","Tigers","23","4.3 %","17.4 %","0.25",".227",".261",".273",".534",".045","0.6",".278","0.0","0.0","0.0","1","-1.6",".235","42","14691"
"Peter O'Brien","Marlins","47","8.5 %","40.4 %","0.21",".167",".255",".262",".517",".095","3.2",".273","0.4","-0.2","0.2","2","-3.2",".235","47","13288"
"Danny Jansen","Blue Jays","131","8.4 %","26.0 %","0.32",".179",".254",".265",".519",".085","0.8",".232","0.2","0.1","0.0","7","-9.3",".233","41","16535"
"Jesus Sucre","Orioles","67","6.0 %","19.4 %","0.31",".210",".269",".242",".511",".032","0.6",".265","-0.3","-0.1","0.0","3","-4.8",".232","40","5942"
"Austin Dean","Marlins","32","0.0 %","28.1 %","0.00",".194",".188",".387",".575",".194","2.0",".227","0.5","-0.1","0.0","2","-2.3",".232","45","18288"
"Rosell Herrera","Marlins","92","7.6 %","20.7 %","0.37",".193",".272",".241",".513",".048","4.5",".250","0.5","-0.1","0.3","5","-6.7",".231","44","11611"
"Lewis Brinson","Marlins","82","2.4 %","34.1 %","0.07",".197",".247",".263",".510",".066","1.9",".313","0.5","0.0","-0.4","4","-6.2",".227","42","14352"
"Luis Rengifo","Angels","52","9.6 %","25.0 %","0.38",".174",".250",".261",".511",".087","3.5",".235","0.2","0.0","0.0","2","-3.9",".227","40","19858"
"Steve Pearce","Red Sox","89","7.9 %","32.6 %","0.24",".177",".250",".253",".503",".076","1.7",".260","-0.4","-0.9","0.0","4","-6.8",".227","32","9957"
"Kyle Freeland","Rockies","13","15.4 %","30.8 %","0.50",".125",".300",".125",".425",".000","0.1",".250","","","0.0","1","-1.0",".225","20","16256"
"Scott Schebler","Reds","95","14.7 %","28.4 %","0.52",".123",".253",".222",".475",".099","2.7",".154","-0.2","-0.6","-0.5","4","-7.4",".224","33","12225"
"Drew Butera","Rockies","19","5.3 %","21.1 %","0.25",".176",".222",".294",".516",".118","2.6",".231","-0.2","0.1","0.0","1","-1.5",".223","19","3411"
"Mallex Smith","Mariners","136","8.8 %","30.9 %","0.29",".164",".243",".254",".497",".090","9.2",".228","0.9","0.4","1.1","6","-10.7",".223","39","13608"
"Rich Hill","Dodgers","8","12.5 %","37.5 %","0.33",".167",".286",".167",".452",".000","0.1",".333","","","0.0","0","-0.6",".223","38","4806"
"Patrick Corbin","Nationals","24","12.5 %","37.5 %","0.33",".167",".286",".167",".452",".000","0.6",".333","","","0.0","1","-1.9",".223","32","9323"
"Dawel Lugo","Tigers","23","4.3 %","17.4 %","0.25",".150",".217",".300",".517",".150","1.6",".125","","","0.0","1","-1.8",".223","34","14713"
"Grayson Greiner","Tigers","123","5.7 %","31.7 %","0.18",".175",".228",".281",".508",".105","0.6",".233","0.0","-0.2","0.0","5","-9.8",".223","34","17062"
"Richie Martin Jr.","Orioles","110","6.4 %","32.7 %","0.19",".168",".229",".277",".507",".109","7.2",".250","-2.4","0.4","0.4","5","-8.7",".223","33","17736"
"Christian Arroyo","Rays","15","6.7 %","66.7 %","0.10",".214",".267",".214",".481",".000","0.1",".750","0.1","0.1","0.0","1","-1.2",".221","35","16434"
"Jung Ho Kang","Pirates","98","8.2 %","31.6 %","0.26",".133",".204",".300",".504",".167","0.3",".145","-1.0","0.2","0.0","4","-8.1",".219","33","17182"
"Nick Williams","Phillies","65","3.1 %","27.7 %","0.11",".180",".231",".262",".493",".082","2.6",".238","0.3","-0.1","0.0","3","-5.4",".219","32","14330"
"Adrian Sanchez","Nationals","16","0.0 %","31.3 %","0.00",".250",".250",".250",".500",".000","1.1",".364","-0.1","0.2","0.0","1","-1.3",".218","29","11338"
"Jameson Taillon","Pirates","11","0.0 %","27.3 %","0.00",".250",".250",".250",".500",".000","0.1",".400","","","0.0","0","-0.9",".218","33","11674"
"Nick Margevicius","Padres","14","0.0 %","42.9 %","0.00",".250",".250",".250",".500",".000","1.6",".500","","","0.0","1","-1.2",".218","34","20395"
"Max Stassi","Astros","57","7.0 %","31.6 %","0.22",".173",".246",".231",".476",".058","0.6",".242","-0.3","0.3","0.0","2","-4.7",".218","35","10059"
"Kyle Hendricks","Cubs","25","8.0 %","44.0 %","0.18",".182",".250",".227",".477",".045","0.6",".364","","","0.0","1","-2.1",".218","31","12049"
"Jake Noll","Nationals","13","7.7 %","30.8 %","0.25",".167",".231",".250",".481",".083","1.6",".250","0.1","0.1","0.0","0","-1.1",".215","27","19703"
"Garrett Hampson","Rockies","99","4.0 %","26.3 %","0.15",".194",".224",".269",".493",".075","5.3",".254","0.4","0.2","-0.7","3","-8.6",".214","13","19262"
"Michael Lorenzen","Reds","9","11.1 %","44.4 %","0.25",".125",".222",".250",".472",".125","7.5",".250","","","0.4","0","-0.8",".213","26","14843"
"Sandy Alcantara","Marlins","16","0.0 %","56.3 %","0.00",".214",".214",".286",".500",".071","0.1",".600","","","0.0","1","-1.4",".213","32","18684"
"Keon Broxton","- - -","57","7.0 %","42.1 %","0.17",".170",".228",".245",".473",".075","6.2",".286","0.2","-0.1","0.4","2","-5.0",".212","32","9253"
"Madison Bumgarner","Giants","25","4.0 %","56.0 %","0.07",".167",".200",".292",".492",".125","0.1",".333","","","0.0","1","-2.2",".212","29","5524"
"Manny Pina","Brewers","50","6.0 %","28.0 %","0.21",".133",".220",".244",".464",".111","1.1",".167","0.2","0.1","0.0","2","-4.4",".211","25","2829"
"Matt Kemp","Reds","62","1.6 %","30.6 %","0.05",".200",".210",".283",".493",".083","1.1",".268","0.1","-0.4","0.0","2","-5.6",".210","23","5631"
"Kyle Higashioka","Yankees","16","0.0 %","37.5 %","0.00",".200",".188",".333",".521",".133","2.6",".300","0.4","-0.2","0.0","0","-1.5",".208","23","5517"
"Carter Kieboom","Nationals","43","9.3 %","37.2 %","0.25",".128",".209",".282",".491",".154","1.3",".143","0.0","0.2","0.0","1","-4.0",".206","21","19958"
"J.T. Riddle","Marlins","32","0.0 %","34.4 %","0.00",".156",".156",".344",".500",".188","1.6",".158","-0.1","0.1","0.0","1","-3.0",".206","27","17642"
"Joey Wendle","Rays","25","0.0 %","24.0 %","0.00",".136",".240",".182",".422",".045","0.1",".188","-0.1","0.1","0.0","1","-2.3",".205","25","13853"
"Luke Maile","Blue Jays","61","6.6 %","26.2 %","0.25",".143",".200",".268",".468",".125","0.8",".158","0.3","0.1","0.0","2","-5.7",".205","22","13355"
"Jeremy Hellickson","Nationals","13","15.4 %","30.8 %","0.50",".111",".273",".111",".384",".000","2.6",".200","","","0.0","0","-1.2",".205","20","4371"
"Austin Romine","Yankees","73","1.4 %","20.5 %","0.07",".197",".208",".268",".476",".070","2.2",".236","0.6","-0.1","0.0","2","-6.9",".205","21","5491"
"Francisco Mejia","Padres","58","3.4 %","31.0 %","0.11",".167",".207",".259",".466",".093","3.2",".243","-0.1","-0.4","0.0","1","-5.6",".202","23","16403"
"Tomas Nido","Mets","29","0.0 %","37.9 %","0.00",".172",".172",".310",".483",".138","0.1",".235","-0.1","-0.2","0.0","1","-2.8",".201","25","13755"
"Jeff Mathis","Rangers","83","6.0 %","28.9 %","0.21",".167",".217",".231",".448",".064","2.5",".226","-0.2","0.1","0.0","2","-8.2",".200","11","3448"
"Erik Kratz","- - -","45","4.4 %","22.2 %","0.20",".122",".200",".244",".444",".122","0.1",".133","-0.5","0.1","0.0","1","-4.4",".200","21","4403"
"Josh Harrison","Tigers","136","3.7 %","17.6 %","0.21",".165",".206",".252",".458",".087","4.7",".192","-1.1","0.6","-0.5","3","-13.4",".200","18","8202"
"Cole Tucker","Pirates","90","5.6 %","31.1 %","0.18",".155",".202",".262",".464",".107","1.9",".204","0.1","0.0","0.0","2","-9.0",".198","19","17326"
"Eduardo Nunez","Red Sox","88","2.3 %","17.0 %","0.13",".190",".207",".250",".457",".060","5.0",".217","-0.2","-0.4","0.4","2","-8.9",".197","12","6848"
"Chris Owings","Royals","138","5.8 %","35.5 %","0.16",".141",".203",".234",".437",".094","6.1",".208","-0.1","0.4","0.3","3","-14.1",".196","14","10030"
"Luis Urias","Padres","29","13.8 %","37.9 %","0.36",".083",".241",".125",".366",".042","1.6",".154","0.0","-0.9","0.0","0","-3.0",".192","16","16622"
"Mac Williamson","Giants","57","8.8 %","31.6 %","0.28",".118",".211",".196",".407",".078","4.6",".156","0.0","-0.1","0.4","1","-6.1",".191","15","14158"
"Max Moroff","Indians","35","5.7 %","45.7 %","0.13",".125",".176",".250",".426",".125","5.8",".200","0.4","0.3","0.2","0","-3.9",".186","5","14556"
"German Marquez","Rockies","23","0.0 %","21.7 %","0.00",".190",".190",".238",".429",".048","1.1",".250","","","0.0","0","-2.6",".183","-8","15038"
"Jedd Gyorko","Cardinals","45","6.7 %","28.9 %","0.23",".167",".222",".167",".389",".000","3.8",".241","-0.7","0.3","0.2","0","-5.1",".182","9","10816"
"Donovan Solano","Giants","24","8.3 %","20.8 %","0.40",".143",".208",".190",".399",".048","2.0",".176","0.0","0.0","0.0","0","-2.7",".182","9","8623"
"Taylor Ward","Angels","7","0.0 %","71.4 %","0.00",".143",".143",".286",".429",".143","0.1",".500","0.0","0.0","0.0","0","-0.8",".176","5","17548"
"Caleb Joseph","Diamondbacks","17","0.0 %","23.5 %","0.00",".176",".176",".235",".412",".059","2.6",".231","0.0","0.0","0.0","0","-2.0",".175","0","7087"
"Alen Hanson","Blue Jays","48","6.3 %","35.4 %","0.18",".163",".229",".163",".392",".000","5.6",".259","0.0","0.2","0.2","0","-5.7",".175","2","12926"
"Freddy Peralta","Brewers","10","0.0 %","40.0 %","0.00",".200",".200",".200",".400",".000","2.6",".333","","","0.0","0","-1.2",".175","0","18679"
"Zach Davies","Brewers","21","4.8 %","42.9 %","0.11",".150",".190",".200",".390",".050","1.1",".273","","","0.0","0","-2.5",".175","0","13183"
"Luis Guillorme","Mets","19","5.3 %","31.6 %","0.17",".167",".211",".167",".377",".000","2.6",".250","0.3","0.0","0.0","0","-2.3",".174","7","16451"
"Vince Velasquez","Phillies","10","10.0 %","0.0 %","1.00",".125",".222",".125",".347",".000","0.1",".125","","","0.0","0","-1.2",".174","2","11189"
"David Freitas","Mariners","4","25.0 %","0.0 %","1.00",".000",".250",".000",".250",".000","2.6",".000","0.0","0.0","0.0","0","-0.5",".172","5","10619"
"Drew Jackson","Orioles","4","25.0 %","25.0 %","1.00",".000",".250",".000",".250",".000","0.1",".000","0.0","0.0","0.0","0","-0.5",".172","0","17807"
"Patrick Wisdom","Rangers","28","3.6 %","53.6 %","0.07",".154",".185",".192",".377",".038","0.8",".364","-0.1","0.1","0.0","0","-3.5",".168","-10","13602"
"Anthony DeSclafani","Reds","17","0.0 %","41.2 %","0.00",".188",".188",".188",".375",".000","0.1",".333","","","0.0","0","-2.2",".164","-7","13050"
"Dereck Rodriguez","Giants","16","0.0 %","50.0 %","0.00",".188",".188",".188",".375",".000","1.6",".375","","","0.0","0","-2.1",".164","-3","14509"
"Trevor Williams","Pirates","16","6.3 %","43.8 %","0.14",".143",".200",".143",".343",".000","0.1",".286","","","0.0","0","-2.1",".162","-4","16977"
"Austin Allen","Padres","15","6.7 %","26.7 %","0.25",".143",".200",".143",".343",".000","1.6",".200","0.0","0.0","0.0","0","-2.0",".162","-4","18083"
"Cedric Mullins II","Orioles","74","5.4 %","18.9 %","0.29",".094",".181",".156",".337",".063","7.9",".118","0.5","-0.2","0.2","-1","-9.8",".160","-9","17929"
